Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
10/5/17,Thu,Philadelphia Flyers,0,Los Angeles Kings,2,,18230,2:37,,0.07,0.44,7:30 p.m.,Metropolitan,Pacific,0.51,0,0,2,2,4,23,29,0,26,0,7,8,33
10/5/17,Thu,Washington Capitals,5,Ottawa Senators,4,SO,17009,2:43,,0.21,-0.85,7:30 p.m.,Metropolitan,Atlantic,-0.64,0,0,2,0,2,11,19,0,14,0,12,18,72
10/6/17,Fri,New York Islanders,0,Columbus Blue Jackets,5,,18595,2:25,,-0.4,0.11,7:00 p.m.,Metropolitan,Metropolitan,-0.29,1,0,2,3,5,19,23,11.2,21,0,7,11,75
10/6/17,Fri,Vegas Golden Knights,2,Dallas Stars,1,,18532,2:41,,0.52,0.17,7:30 p.m.,Pacific,Central,0.69,0,0,1,0,1,26,30,0,30,0,16,21,54
10/6/17,Fri,Florida Panthers,3,Tampa Bay Lightning,5,,19092,2:32,,-0.01,0.66,7:30 p.m.,Atlantic,Atlantic,0.65,1,0,0,4,4,27,33,4.5,33,0,19,24,68
10/7/17,Sat,Colorado Avalanche,1,New Jersey Devils,4,,16514,2:24,,0.28,0.02,2:00 p.m.,Central,Metropolitan,0.3,0,0,2,1,3,21,27,0,25,0,11,16,71
10/7/17,Sat,Vegas Golden Knights,2,Arizona Coyotes,1,OT,17125,2:36,,0.52,-0.53,6:00 p.m.,Pacific,Central,-0.01,0,0,1,0,1,23,36,0,27,0,9,14,10
10/7/17,Sat,Philadelphia Flyers,3,Anaheim Ducks,2,OT,16032,2:30,,0.07,0.24,7:00 p.m.,Metropolitan,Pacific,0.31,0,0,2,0,2,26,35,0,28,0,6,7,24
10/7/17,Sat,Minnesota Wild,4,Carolina Hurricanes,5,SO,18680,2:54,,0.29,-0.35,7:00 p.m.,Central,Metropolitan,-0.06,0,0,0,0,0,19,28,8.7,24,0,9,13,88
10/7/17,Sat,Tampa Bay Lightning,4,Florida Panthers,5,,16871,2:46,,0.66,-0.01,7:00 p.m.,Atlantic,Atlantic,0.65,1,0,4,0,4,28,31,8,34,0,18,25,77
10/7/17,Sat,Buffalo Sabres,3,New York Islanders,6,,15234,2:35,,-0.98,-0.4,7:00 p.m.,Atlantic,Metropolitan,-1.38,0,0,0,2,2,22,25,0,25,0,13,20,73
10/7/17,Sat,Detroit Red Wings,2,Ottawa Senators,1,SO,14883,2:44,,-0.48,-0.85,7:00 p.m.,Atlantic,Atlantic,-1.33,1,0,0,0,0,11,21,4.1,16,0,11,19,91
10/7/17,Sat,Nashville Predators,0,Pittsburgh Penguins,4,,18645,2:38,,0.71,0.23,7:00 p.m.,Central,Metropolitan,0.94,0,0,2,3,5,17,28,0,23,0,10,16,66
10/7/17,Sat,Dallas Stars,2,St. Louis Blues,4,,18858,2:32,,0.17,0.1,7:00 p.m.,Central,Central,0.27,1,0,0,0,0,20,27,6.7,23,0,18,29,66
10/7/17,Sat,New York Rangers,5,Toronto Maple Leafs,8,,19621,2:48,,-0.46,0.49,7:00 p.m.,Metropolitan,Atlantic,0.03,0,1,0,0,0,18,24,1.8,21,0,18,32,79
10/7/17,Sat,Edmonton Oilers,2,Vancouver Canucks,3,,18865,2:36,,-0.32,-0.51,7:00 p.m.,Pacific,Pacific,-0.83,1,1,1,0,1,8,12,0.9,9,0,6,9,84
10/7/17,Sat,Montreal Canadiens,1,Washington Capitals,6,,18506,2:39,,-0.68,0.21,7:00 p.m.,Atlantic,Metropolitan,-0.47,0,0,0,2,2,19,30,0,26,0,12,16,69
10/7/17,Sat,Columbus Blue Jackets,1,Chicago Blackhawks,5,,21264,2:23,,0.11,-0.26,7:30 p.m.,Metropolitan,Central,-0.15,0,0,3,0,3,18,24,2.3,21,0,28,41,68
10/7/17,Sat,Los Angeles Kings,4,San Jose Sharks,1,,17562,2:31,,0.44,0.28,7:30 p.m.,Pacific,Pacific,0.72,1,0,2,0,2,19,30,0,23,0,6,7,31
10/7/17,Sat,Winnipeg Jets,3,Calgary Flames,6,,19289,2:32,,0.74,-0.33,8:00 p.m.,Central,Pacific,0.41,0,1,2,1,3,6,10,1.7,6,0,14,21,47
10/8/17,Sun,Montreal Canadiens,0,New York Rangers,2,,18006,2:29,,-0.68,-0.46,7:00 p.m.,Atlantic,Metropolitan,-1.14,0,0,0,0,0,23,25,11.5,26,0,17,28,83
10/9/17,Mon,Colorado Avalanche,4,Boston Bruins,0,,17565,2:28,,0.28,0.62,1:00 p.m.,Central,Atlantic,0.9,0,0,2,2,4,21,23,7.1,24,0,12,18,92
10/9/17,Mon,St. Louis Blues,3,New York Islanders,2,SO,10673,2:39,,0.1,-0.4,1:00 p.m.,Central,Metropolitan,-0.3,0,0,0,2,2,23,24,16.8,25,0,20,33,89
10/9/17,Mon,New Jersey Devils,6,Buffalo Sabres,2,,17697,2:26,,0.02,-0.98,3:00 p.m.,Metropolitan,Atlantic,-0.96,0,0,1,0,1,17,20,36.8,18,0,12,18,91
10/9/17,Mon,Calgary Flames,2,Anaheim Ducks,0,,15485,2:21,,-0.33,0.24,7:00 p.m.,Pacific,Pacific,-0.09,1,0,1,0,1,24,32,0,27,0,7,8,36
10/9/17,Mon,Winnipeg Jets,5,Edmonton Oilers,2,,18347,2:34,,0.74,-0.32,7:00 p.m.,Central,Pacific,0.42,0,1,2,1,3,1,13,1.3,4,0,15,25,56
10/9/17,Mon,Chicago Blackhawks,3,Toronto Maple Leafs,4,OT,19456,2:39,,-0.26,0.49,7:00 p.m.,Central,Atlantic,0.23,0,1,0,0,0,17,22,28.8,20,0,11,15,82
10/9/17,Mon,Washington Capitals,3,Tampa Bay Lightning,4,OT,19092,2:46,,0.21,0.66,7:30 p.m.,Metropolitan,Atlantic,0.87,0,0,2,4,6,27,33,13.1,33,0,9,13,69
10/10/17,Tue,Columbus Blue Jackets,2,Carolina Hurricanes,1,OT,7892,2:37,,0.11,-0.35,7:00 p.m.,Metropolitan,Metropolitan,-0.24,1,0,3,0,3,23,31,11.9,29,0,6,9,84
10/10/17,Tue,Philadelphia Flyers,5,Nashville Predators,6,,17194,2:40,,0.07,0.71,7:00 p.m.,Metropolitan,Central,0.78,0,0,2,2,4,21,27,25.2,27,0,9,15,92
10/10/17,Tue,St. Louis Blues,3,New York Rangers,1,,18006,2:30,,0.1,-0.46,7:00 p.m.,Central,Metropolitan,-0.36,0,0,0,0,0,21,27,0.4,25,0,9,12,68
10/10/17,Tue,Ottawa Senators,3,Vancouver Canucks,2,SO,17273,2:45,,-0.85,-0.51,7:00 p.m.,Atlantic,Pacific,-1.36,0,1,0,0,0,7,10,4.4,9,0,4,6,80
10/10/17,Tue,Arizona Coyotes,2,Vegas Golden Knights,5,,18191,2:33,,-0.53,0.52,7:00 p.m.,Central,Pacific,-0.01,0,0,0,1,1,14,22,0,18,0,8,12,16
10/10/17,Tue,Detroit Red Wings,2,Dallas Stars,4,,18119,2:42,,-0.48,0.17,7:30 p.m.,Atlantic,Central,-0.31,0,0,0,0,0,14,20,13.4,16,0,21,28,56
10/10/17,Tue,Chicago Blackhawks,3,Montreal Canadiens,1,,21302,2:28,,-0.26,-0.68,7:30 p.m.,Central,Atlantic,-0.94,0,1,0,0,0,14,23,0.2,17,0,13,19,74
10/11/17,Wed,New York Islanders,2,Anaheim Ducks,3,,14553,2:34,,-0.4,0.24,7:00 p.m.,Metropolitan,Pacific,-0.16,0,0,2,0,2,21,26,0,25,0,7,8,52
10/11/17,Wed,Boston Bruins,3,Colorado Avalanche,6,,18011,2:38,,0.62,0.28,7:30 p.m.,Atlantic,Central,0.9,0,0,2,2,4,4,19,0,10,0,8,16,48
10/11/17,Wed,Calgary Flames,4,Los Angeles Kings,3,OT,18230,2:40,,-0.33,0.44,7:30 p.m.,Pacific,Pacific,0.11,1,0,1,2,3,21,26,0,24,0,7,8,54
10/11/17,Wed,New Jersey Devils,6,Toronto Maple Leafs,3,,19103,2:39,,0.02,0.49,7:30 p.m.,Metropolitan,Atlantic,0.51,0,1,1,0,1,10,14,16.2,9,0,29,37,75
10/11/17,Wed,Pittsburgh Penguins,3,Washington Capitals,2,,18506,2:34,,0.23,0.21,7:30 p.m.,Metropolitan,Metropolitan,0.44,1,0,3,2,5,20,25,4.6,25,0,10,14,80
10/12/17,Thu,Dallas Stars,1,Nashville Predators,4,,17113,2:32,,0.17,0.71,7:00 p.m.,Central,Central,0.88,1,0,0,2,2,12,20,0.2,15,0,7,10,83
10/12/17,Thu,Winnipeg Jets,4,Vancouver Canucks,2,,15589,2:32,,0.74,-0.51,7:00 p.m.,Central,Pacific,0.23,0,1,2,0,2,6,7,8.7,6,0,7,9,91
10/12/17,Thu,Detroit Red Wings,4,Arizona Coyotes,2,,13584,2:36,,-0.48,-0.53,7:00 p.m.,Atlantic,Central,-1.01,0,0,0,0,0,25,33,0,27,0,6,8,17
10/12/17,Thu,Minnesota Wild,5,Chicago Blackhawks,2,,21386,2:34,,0.29,-0.26,7:30 p.m.,Central,Central,0.03,1,0,0,0,0,14,16,0,14,0,10,12,78
10/12/17,Thu,St. Louis Blues,2,Florida Panthers,5,,10846,2:43,,0.1,-0.01,7:30 p.m.,Central,Atlantic,0.09,0,0,0,0,0,26,29,13.3,31,0,22,30,76
10/12/17,Thu,Buffalo Sabres,2,San Jose Sharks,3,,17402,2:30,,-0.98,0.28,7:30 p.m.,Atlantic,Pacific,-0.7,0,0,0,0,0,14,24,0,19,0,7,8,27
10/12/17,Thu,Pittsburgh Penguins,4,Tampa Bay Lightning,5,,19092,2:42,,0.23,0.66,7:30 p.m.,Metropolitan,Atlantic,0.89,0,0,3,4,7,24,32,0,29,0,15,19,64
10/13/17,Fri,Ottawa Senators,6,Calgary Flames,0,,19289,2:33,,-0.85,-0.33,7:00 p.m.,Atlantic,Pacific,-1.18,0,1,0,1,1,-3,2,0.5,-3,0.4,6,9,76
10/13/17,Fri,Anaheim Ducks,1,Colorado Avalanche,3,,15393,2:37,,0.24,0.28,7:00 p.m.,Pacific,Central,0.52,0,0,0,2,2,8,22,0,14,0,6,10,49
10/13/17,Fri,New York Rangers,1,Columbus Blue Jackets,3,,15342,2:28,,-0.46,0.11,7:00 p.m.,Metropolitan,Metropolitan,-0.35,1,0,0,3,3,15,24,0.1,19,0,4,5,71
10/13/17,Fri,Washington Capitals,5,New Jersey Devils,2,,13458,2:35,,0.21,0.02,7:00 p.m.,Metropolitan,Metropolitan,0.23,1,0,2,1,3,14,18,0,16,0,14,17,71
10/13/17,Fri,Detroit Red Wings,6,Vegas Golden Knights,3,,17645,2:26,,-0.48,0.52,7:30 p.m.,Atlantic,Pacific,0.04,0,0,0,1,1,17,26,0,22,0,6,9,12
10/14/17,Sat,Boston Bruins,6,Arizona Coyotes,2,,14810,2:31,,0.62,-0.53,6:00 p.m.,Atlantic,Central,0.09,0,0,2,0,2,25,34,0,27,0,4,6,19
10/14/17,Sat,Carolina Hurricanes,1,Winnipeg Jets,2,,15321,2:28,,-0.35,0.74,6:00 p.m.,Metropolitan,Central,0.39,0,1,0,2,2,4,8,0.3,4,0,7,10,49
10/14/17,Sat,Colorado Avalanche,1,Dallas Stars,3,,17967,2:33,,0.28,0.17,7:00 p.m.,Central,Central,0.45,1,0,2,0,2,25,32,0,30,0,17,23,63
10/14/17,Sat,Columbus Blue Jackets,5,Minnesota Wild,4,OT,19064,2:40,,0.11,0.29,7:00 p.m.,Metropolitan,Central,0.4,0,0,3,0,3,7,13,3.6,8,0,14,21,63
10/14/17,Sat,Toronto Maple Leafs,4,Montreal Canadiens,3,OT,21302,2:39,,0.49,-0.68,7:00 p.m.,Atlantic,Atlantic,-0.19,1,1,0,0,0,14,18,1,15,0,10,14,81
10/14/17,Sat,New Jersey Devils,3,New York Rangers,2,,18006,2:30,,0.02,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.44,1,0,1,0,1,18,23,0.6,20,0,7,9,76
10/14/17,Sat,Washington Capitals,2,Philadelphia Flyers,8,,19817,2:32,,0.21,0.07,7:00 p.m.,Metropolitan,Metropolitan,0.28,1,0,2,2,4,17,26,0,22,0,5,7,72
10/14/17,Sat,Florida Panthers,3,Pittsburgh Penguins,4,,18582,2:37,,-0.01,0.23,7:00 p.m.,Atlantic,Metropolitan,0.22,0,0,0,3,3,14,26,0,20,0,6,9,71
10/14/17,Sat,St. Louis Blues,1,Tampa Bay Lightning,2,,19092,2:26,,0.1,0.66,7:00 p.m.,Central,Atlantic,0.76,0,0,0,4,4,25,31,7.5,30,0,18,24,69
10/14/17,Sat,Calgary Flames,5,Vancouver Canucks,2,,17074,2:33,,-0.33,-0.51,7:00 p.m.,Pacific,Pacific,-0.84,1,1,1,0,1,6,6,3.7,5,0,7,10,86
10/14/17,Sat,Nashville Predators,1,Chicago Blackhawks,2,OT,21564,2:39,,0.71,-0.26,7:30 p.m.,Central,Central,0.45,1,0,2,0,2,18,19,28.3,18,0,12,17,84
10/14/17,Sat,Buffalo Sabres,2,Los Angeles Kings,4,,18230,2:31,,-0.98,0.44,7:30 p.m.,Atlantic,Pacific,-0.54,0,0,0,2,2,22,32,0,27,0,4,5,36
10/14/17,Sat,New York Islanders,3,San Jose Sharks,1,,17562,2:22,,-0.4,0.28,7:30 p.m.,Metropolitan,Pacific,-0.12,0,0,2,0,2,15,27,0,20,0,6,7,27
10/14/17,Sat,Ottawa Senators,6,Edmonton Oilers,1,,18347,2:30,,-0.85,-0.32,8:00 p.m.,Atlantic,Pacific,-1.17,0,1,0,1,1,-2,9,0.5,-1,0,15,25,63
10/15/17,Sun,Boston Bruins,1,Vegas Golden Knights,3,,17562,2:31,,0.62,0.52,4:00 p.m.,Atlantic,Pacific,1.14,0,0,2,1,3,13,24,0,19,0,7,10,11
10/15/17,Sun,Buffalo Sabres,3,Anaheim Ducks,1,,15821,2:35,,-0.98,0.24,6:00 p.m.,Atlantic,Pacific,-0.74,0,0,0,0,0,26,37,0,29,0,7,9,21
10/15/17,Sun,New York Islanders,2,Los Angeles Kings,3,,18230,2:22,,-0.4,0.44,7:30 p.m.,Metropolitan,Pacific,0.04,0,0,2,2,4,24,36,0,28,0,8,12,19
10/16/17,Mon,Tampa Bay Lightning,3,Detroit Red Wings,2,,19515,2:41,at Little Caesars Arena (Detroit MI),0.66,-0.48,7:30 p.m.,Atlantic,Atlantic,0.18,1,0,4,0,4,9,14,0,10,0,12,15,49
10/17/17,Tue,Carolina Hurricanes,5,Edmonton Oilers,3,,18347,2:28,,-0.35,-0.32,7:00 p.m.,Metropolitan,Pacific,-0.67,0,1,0,1,1,5,14,4.1,7,0,20,33,70
10/17/17,Tue,Colorado Avalanche,1,Nashville Predators,4,,17113,2:29,,0.28,0.71,7:00 p.m.,Central,Central,0.99,1,0,2,2,4,8,20,0,13,0,6,10,62
10/17/17,Tue,Pittsburgh Penguins,5,New York Rangers,4,OT,18006,2:36,,0.23,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,3,0,3,8,18,0,12,0,12,15,43
10/17/17,Tue,Florida Panthers,1,Philadelphia Flyers,5,,19145,2:34,,-0.01,0.07,7:00 p.m.,Atlantic,Metropolitan,0.06,0,0,0,2,2,9,21,0,14,0,9,10,41
10/17/17,Tue,Buffalo Sabres,4,Vegas Golden Knights,5,OT,17617,2:46,,-0.98,0.52,7:00 p.m.,Atlantic,Pacific,-0.46,0,0,0,1,1,17,26,0,21,0,4,6,7
10/17/17,Tue,Toronto Maple Leafs,2,Washington Capitals,0,,18506,2:24,,0.49,0.21,7:00 p.m.,Atlantic,Metropolitan,0.7,0,0,0,2,2,10,22,0,15,0,7,8,38
10/17/17,Tue,Columbus Blue Jackets,5,Winnipeg Jets,2,,15321,2:22,,0.11,0.74,7:00 p.m.,Metropolitan,Central,0.85,0,1,3,2,5,9,21,0,14,0,16,26,46
10/17/17,Tue,Arizona Coyotes,1,Dallas Stars,3,,16007,2:27,,-0.53,0.17,7:30 p.m.,Central,Central,-0.36,1,0,0,0,0,16,26,0,20,0,9,12,40
10/17/17,Tue,Tampa Bay Lightning,4,New Jersey Devils,5,SO,13176,2:44,,0.66,0.02,7:30 p.m.,Atlantic,Metropolitan,0.68,0,0,4,1,5,9,20,0,13,0,11,13,45
10/17/17,Tue,Vancouver Canucks,3,Ottawa Senators,0,,13430,2:32,,-0.51,-0.85,7:30 p.m.,Pacific,Atlantic,-1.36,0,0,0,0,0,2,13,0,6,0,16,26,69
10/17/17,Tue,Montreal Canadiens,2,San Jose Sharks,5,,17377,2:28,,-0.68,0.28,7:30 p.m.,Atlantic,Pacific,-0.4,0,0,0,0,0,19,29,0,22,0,4,5,23
10/18/17,Wed,Chicago Blackhawks,2,St. Louis Blues,5,,18752,2:29,,-0.26,0.1,7:00 p.m.,Central,Central,-0.16,1,0,0,0,0,10,23,0,15,0,13,22,48
10/18/17,Wed,Montreal Canadiens,1,Los Angeles Kings,5,,18230,2:39,,-0.68,0.44,7:30 p.m.,Atlantic,Pacific,-0.24,0,0,0,2,2,24,29,0,27,0,6,7,42
10/18/17,Wed,Detroit Red Wings,3,Toronto Maple Leafs,6,,19158,2:34,,-0.48,0.49,7:30 p.m.,Atlantic,Atlantic,0.01,1,1,0,0,0,12,19,0,15,0,19,30,67
10/19/17,Thu,Vancouver Canucks,3,Boston Bruins,6,,17565,2:34,,-0.51,0.62,7:00 p.m.,Pacific,Atlantic,0.11,0,0,0,2,2,14,23,0,17,0,14,19,56
10/19/17,Thu,Carolina Hurricanes,2,Calgary Flames,1,,18119,2:25,,-0.35,-0.33,7:00 p.m.,Metropolitan,Pacific,-0.68,0,1,0,1,1,7,17,0,9,0,12,20,51
10/19/17,Thu,St. Louis Blues,4,Colorado Avalanche,3,,13890,2:28,,0.1,0.28,7:00 p.m.,Central,Central,0.38,1,0,0,2,2,10,21,0,14,0,8,16,23
10/19/17,Thu,Tampa Bay Lightning,2,Columbus Blue Jackets,0,,13155,2:23,,0.66,0.11,7:00 p.m.,Atlantic,Metropolitan,0.77,0,0,4,3,7,11,22,0,16,0,12,18,58
10/19/17,Thu,New York Islanders,4,New York Rangers,3,SO,18006,2:48,,-0.4,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.86,1,0,2,0,2,14,21,0,18,0,14,19,52
10/19/17,Thu,Nashville Predators,1,Philadelphia Flyers,0,,19396,2:22,,0.71,0.07,7:00 p.m.,Central,Metropolitan,0.78,0,0,2,2,4,13,23,0,18,0,10,13,52
10/19/17,Thu,Dallas Stars,5,Arizona Coyotes,4,,11225,2:28,,0.17,-0.53,7:00 p.m.,Central,Central,-0.36,1,0,0,0,0,26,32,0.7,27,0,9,13,20
10/19/17,Thu,Edmonton Oilers,2,Chicago Blackhawks,1,OT,21444,2:37,,-0.32,-0.26,7:30 p.m.,Pacific,Central,-0.58,0,0,1,0,1,14,22,0,18,0,11,17,43
10/19/17,Thu,New Jersey Devils,5,Ottawa Senators,4,OT,13364,2:48,,0.02,-0.85,7:30 p.m.,Metropolitan,Atlantic,-0.83,0,0,1,0,1,10,19,0,13,0,19,33,64
10/20/17,Fri,Montreal Canadiens,2,Anaheim Ducks,6,,17174,2:48,,-0.68,0.24,7:00 p.m.,Atlantic,Pacific,-0.44,0,0,0,0,0,19,23,0.2,21,0,9,11,66
10/20/17,Fri,San Jose Sharks,3,New Jersey Devils,0,,14381,2:25,,0.28,0.02,7:00 p.m.,Pacific,Metropolitan,0.3,0,0,0,1,1,15,24,0,19,0,14,17,50
10/20/17,Fri,Minnesota Wild,3,Winnipeg Jets,4,,15321,2:33,,0.29,0.74,7:00 p.m.,Central,Central,1.03,1,1,0,2,2,11,24,0,16,0,22,37,52
10/20/17,Fri,Vancouver Canucks,4,Buffalo Sabres,2,,18050,2:39,,-0.51,-0.98,7:00 p.m.,Pacific,Atlantic,-1.49,0,0,0,0,0,11,20,0,14,0,10,16,53
10/20/17,Fri,Washington Capitals,4,Detroit Red Wings,3,OT,19515,2:36,at Little Caesars Arena (Detroit MI),0.21,-0.48,7:30 p.m.,Metropolitan,Atlantic,-0.27,0,0,2,0,2,17,21,0,18,0,12,16,42
10/20/17,Fri,Pittsburgh Penguins,4,Florida Panthers,3,,15756,2:41,,0.23,-0.01,7:30 p.m.,Metropolitan,Atlantic,0.22,0,0,3,0,3,26,29,5.2,30,0,24,33,76
10/21/17,Sat,Edmonton Oilers,1,Philadelphia Flyers,2,,19510,2:21,,-0.32,0.07,1:00 p.m.,Pacific,Metropolitan,-0.25,0,0,1,2,3,16,29,0,21,0,5,6,35
10/21/17,Sat,Nashville Predators,2,New York Rangers,4,,17181,2:21,,0.71,-0.46,12:30 p.m.,Central,Metropolitan,0.25,0,0,2,0,2,17,27,0,21,0,7,10,42
10/21/17,Sat,Chicago Blackhawks,4,Arizona Coyotes,2,,13777,2:40,,-0.26,-0.53,6:00 p.m.,Central,Central,-0.79,1,0,0,0,0,20,30,0,24,0,7,11,36
10/21/17,Sat,Buffalo Sabres,5,Boston Bruins,4,OT,17565,2:43,,-0.98,0.62,7:00 p.m.,Atlantic,Atlantic,-0.36,1,0,0,2,2,16,27,0,20,0,6,9,42
10/21/17,Sat,Los Angeles Kings,6,Columbus Blue Jackets,4,,15329,2:36,,0.44,0.11,7:00 p.m.,Pacific,Metropolitan,0.55,0,0,2,3,5,14,23,0,18,0,9,15,51
10/21/17,Sat,Carolina Hurricanes,3,Dallas Stars,4,,18023,2:29,,-0.35,0.17,7:00 p.m.,Metropolitan,Central,-0.18,0,0,0,0,0,21,28,1.6,26,0,19,27,75
10/21/17,Sat,San Jose Sharks,3,New York Islanders,5,,11877,2:24,,0.28,-0.4,7:00 p.m.,Pacific,Metropolitan,-0.12,0,0,0,2,2,18,27,0,23,0,8,11,45
10/21/17,Sat,Toronto Maple Leafs,3,Ottawa Senators,6,,17455,2:41,,0.49,-0.85,7:00 p.m.,Atlantic,Atlantic,-0.36,1,0,0,0,0,10,21,0,14,0,8,13,72
10/21/17,Sat,Pittsburgh Penguins,1,Tampa Bay Lightning,7,,19092,2:36,,0.23,0.66,7:00 p.m.,Metropolitan,Atlantic,0.89,0,0,3,4,7,24,30,0.2,28,0,20,26,66
10/21/17,Sat,Florida Panthers,4,Washington Capitals,1,,18506,2:41,,-0.01,0.21,7:00 p.m.,Atlantic,Metropolitan,0.2,0,0,0,2,2,17,29,0,21,0,5,7,41
10/21/17,Sat,St. Louis Blues,2,Vegas Golden Knights,3,OT,17883,2:49,,0.1,0.52,7:30 p.m.,Central,Pacific,0.62,0,0,0,1,1,15,21,0,18,0,11,15,16
10/21/17,Sat,Minnesota Wild,4,Calgary Flames,2,,18436,2:34,,0.29,-0.33,8:00 p.m.,Central,Pacific,-0.04,0,1,0,1,1,1,10,0,3,0,10,17,53
10/22/17,Sun,Vancouver Canucks,4,Detroit Red Wings,1,,19515,2:27,at Little Caesars Arena (Detroit MI),-0.51,-0.48,7:00 p.m.,Pacific,Atlantic,-0.99,0,0,0,0,0,17,23,0,20,0,18,28,60
10/23/17,Mon,San Jose Sharks,4,New York Rangers,1,,18006,2:21,,0.28,-0.46,7:00 p.m.,Pacific,Metropolitan,-0.18,0,0,0,0,0,18,22,1.2,20,0,16,23,77
10/23/17,Mon,Los Angeles Kings,2,Toronto Maple Leafs,3,,19235,2:43,,0.44,0.49,7:00 p.m.,Pacific,Atlantic,0.93,0,1,2,0,2,17,20,19.1,18,0,19,30,79
10/24/17,Tue,Tampa Bay Lightning,5,Carolina Hurricanes,1,,10498,2:28,,0.66,-0.35,7:00 p.m.,Atlantic,Metropolitan,0.31,0,0,4,0,4,15,23,2.4,18,0,9,13,73
10/24/17,Tue,Dallas Stars,3,Colorado Avalanche,5,,12823,2:30,,0.17,0.28,7:00 p.m.,Central,Central,0.45,1,0,0,2,2,3,17,0,9,0,7,10,40
10/24/17,Tue,Vancouver Canucks,1,Minnesota Wild,0,,18694,2:32,,-0.51,0.29,7:00 p.m.,Pacific,Central,-0.22,0,0,0,0,0,5,10,0.3,3,0,26,32,49
10/24/17,Tue,Calgary Flames,3,Nashville Predators,2,SO,17113,2:53,,-0.33,0.71,7:00 p.m.,Pacific,Central,0.38,0,0,1,2,3,8,15,0.6,10,0,13,20,65
10/24/17,Tue,Arizona Coyotes,3,New York Islanders,5,,9795,2:34,,-0.53,-0.4,7:00 p.m.,Central,Metropolitan,-0.93,0,0,0,2,2,20,22,25.6,21,0,27,44,85
10/24/17,Tue,Anaheim Ducks,6,Philadelphia Flyers,2,,18895,2:30,,0.24,0.07,7:00 p.m.,Pacific,Metropolitan,0.31,0,0,0,2,2,21,24,5.2,24,0,16,23,76
10/24/17,Tue,Edmonton Oilers,1,Pittsburgh Penguins,2,OT,18625,2:27,,-0.32,0.23,7:00 p.m.,Pacific,Metropolitan,-0.09,0,0,1,3,4,9,15,9.2,11,0,15,20,70
10/24/17,Tue,Chicago Blackhawks,2,Vegas Golden Knights,4,,18108,2:29,,-0.26,0.52,7:00 p.m.,Central,Pacific,0.26,0,0,0,1,1,18,26,0,22,0,20,31,19
